grouped_job_id,outer_fold,inner_fold,inner_folds_realized,validation_n,training_n,validation_codes,training_codes,validation_positive,validation_negative,training_positive,training_negative,single_class_validation
106,2,4,5,73,221,3,15,9,64,22,199,FALSE
106,2,5,5,119,175,3,15,15,104,16,159,FALSE
106,3,1,5,139,214,5,13,16,123,17,197,FALSE
106,3,2,5,51,302,4,14,1,50,32,270,FALSE
106,3,3,5,32,321,3,15,3,29,30,291,FALSE
106,3,4,5,20,333,3,15,2,18,31,302,FALSE
106,3,5,5,111,242,3,15,11,100,22,220,FALSE
106,4,1,5,97,218,5,13,6,91,22,196,FALSE
106,4,2,5,16,299,4,14,2,14,26,273,FALSE
106,4,3,5,32,283,3,15,0,32,28,255,TRUE
106,4,4,5,8,307,3,15,0,8,28,279,TRUE
106,4,5,5,162,153,3,15,20,142,8,145,FALSE
106,5,1,5,84,250,5,13,7,77,27,223,FALSE
106,5,2,5,117,217,4,14,14,103,20,197,FALSE
106,5,3,5,6,328,3,15,2,4,32,296,FALSE
106,5,4,5,16,318,3,15,0,16,34,284,TRUE
106,5,5,5,111,223,3,15,11,100,23,200,FALSE
107,1,1,5,65,276,4,12,2,63,17,259,FALSE
107,1,2,5,73,268,3,13,4,69,15,253,FALSE
107,1,3,5,49,292,3,13,6,43,13,279,FALSE
107,1,4,5,122,219,3,13,6,116,13,206,FALSE
107,1,5,5,32,309,3,13,1,31,18,291,FALSE
107,2,1,5,200,152,5,13,12,188,9,143,FALSE
107,2,2,5,40,312,4,14,2,38,19,293,FALSE
107,2,3,5,87,265,3,15,6,81,15,250,FALSE
107,2,4,5,9,343,3,15,1,8,20,323,FALSE
107,2,5,5,16,336,3,15,0,16,21,315,TRUE
107,3,1,5,117,96,5,13,11,106,4,92,FALSE
107,3,2,5,17,196,4,14,1,16,14,182,FALSE
107,3,3,5,32,181,3,15,2,30,13,168,FALSE
107,3,4,5,8,205,3,15,0,8,15,190,TRUE
107,3,5,5,39,174,3,15,1,38,14,160,FALSE
107,4,1,5,91,180,5,13,9,82,7,173,FALSE
107,4,2,5,54,217,4,14,1,53,15,202,FALSE
107,4,3,5,108,163,3,15,6,102,10,153,FALSE
107,4,4,5,9,262,3,15,0,9,16,246,TRUE
107,4,5,5,9,262,3,15,0,9,16,246,TRUE
107,5,1,5,106,177,5,13,6,100,7,170,FALSE
107,5,2,5,36,247,4,14,0,36,13,234,TRUE
107,5,3,5,8,275,3,15,0,8,13,262,TRUE
107,5,4,5,22,261,3,15,0,22,13,248,TRUE
107,5,5,5,111,172,3,15,7,104,6,166,FALSE
108,1,1,5,69,266,4,12,15,54,28,238,FALSE
108,1,2,5,98,237,3,13,10,88,33,204,FALSE
108,1,3,5,11,324,3,13,1,10,42,282,FALSE
108,1,4,5,48,287,3,13,4,44,39,248,FALSE
108,1,5,5,109,226,3,13,13,96,30,196,FALSE
108,2,1,5,146,169,5,13,15,131,22,147,FALSE
108,2,2,5,13,302,4,14,1,12,36,266,FALSE
108,2,3,5,3,312,3,15,0,3,37,275,TRUE
108,2,4,5,11,304,3,15,0,11,37,267,TRUE
108,2,5,5,142,173,3,15,21,121,16,157,FALSE
108,3,1,5,16,219,5,13,2,14,26,193,FALSE
108,3,2,5,88,147,4,14,13,75,15,132,FALSE
108,3,3,5,37,198,3,15,3,34,25,173,FALSE
108,3,4,5,18,217,3,15,2,16,26,191,FALSE
108,3,5,5,76,159,3,15,8,68,20,139,FALSE
108,4,1,5,118,198,5,13,13,105,30,168,FALSE
108,4,2,5,123,193,4,14,15,108,28,165,FALSE
108,4,3,5,26,290,3,15,6,20,37,253,FALSE
108,4,4,5,42,274,3,15,9,33,34,240,FALSE
108,4,5,5,7,309,3,15,0,7,43,266,TRUE
108,5,1,5,76,183,5,13,11,65,26,157,FALSE
108,5,2,5,51,208,4,14,10,41,27,181,FALSE
108,5,3,5,121,138,3,15,15,106,22,116,FALSE
108,5,4,5,4,255,3,15,0,4,37,218,TRUE
108,5,5,5,7,252,3,15,1,6,36,216,FALSE
109,1,1,5,75,88,4,13,3,72,6,82,FALSE
109,1,2,5,34,129,4,13,2,32,7,122,FALSE
109,1,3,5,14,149,3,14,1,13,8,141,FALSE
109,1,4,5,4,159,3,14,0,4,9,150,TRUE
109,1,5,5,36,127,3,14,3,33,6,121,FALSE
109,2,1,5,118,204,4,13,14,104,11,193,FALSE
109,2,2,5,74,248,4,13,8,66,17,231,FALSE
109,2,3,5,50,272,3,14,0,50,25,247,TRUE
109,2,4,5,75,247,3,14,3,72,22,225,FALSE
109,2,5,5,5,317,3,14,0,5,25,292,TRUE
109,3,1,5,62,246,4,13,3,59,22,224,FALSE
109,3,2,5,41,267,4,13,4,37,21,246,FALSE
109,3,3,5,26,282,3,14,0,26,25,257,TRUE
109,3,4,5,107,201,3,14,12,95,13,188,FALSE
109,3,5,5,72,236,3,14,6,66,19,217,FALSE
109,4,1,5,140,207,4,14,14,126,15,192,FALSE
109,4,2,5,107,240,4,14,9,98,20,220,FALSE
109,4,3,5,50,297,4,14,4,46,25,272,FALSE
109,4,4,5,46,301,3,15,2,44,27,274,FALSE
109,4,5,5,4,343,3,15,0,4,29,314,TRUE
109,5,1,5,53,267,5,14,4,49,24,243,FALSE
109,5,2,5,13,307,4,15,2,11,26,281,FALSE
109,5,3,5,80,240,4,15,8,72,20,220,FALSE
109,5,4,5,137,183,3,16,14,123,14,169,FALSE
109,5,5,5,37,283,3,16,0,37,28,255,TRUE
110,1,1,5,113,186,4,13,15,98,10,176,FALSE
110,1,2,5,7,292,4,13,1,6,24,268,FALSE
110,1,3,5,70,229,3,14,2,68,23,206,FALSE
110,1,4,5,73,226,3,14,6,67,19,207,FALSE
110,1,5,5,36,263,3,14,1,35,24,239,FALSE
110,2,1,5,66,168,4,13,3,63,17,151,FALSE
110,2,2,5,39,195,4,13,2,37,18,177,FALSE
110,2,3,5,7,227,3,14,1,6,19,208,FALSE
110,2,4,5,107,127,3,14,14,93,6,121,FALSE
110,2,5,5,15,219,3,14,0,15,20,199,TRUE
110,3,1,5,179,137,4,13,19,160,10,127,FALSE
110,3,2,5,15,301,4,13,2,13,27,274,FALSE
110,3,3,5,41,275,3,14,1,40,28,247,FALSE
110,3,4,5,8,308,3,14,1,7,28,280,FALSE
110,3,5,5,73,243,3,14,6,67,23,220,FALSE
110,4,1,5,39,322,4,14,2,37,28,294,FALSE
110,4,2,5,10,351,4,14,1,9,29,322,FALSE
110,4,3,5,165,196,4,14,18,147,12,184,FALSE
110,4,4,5,115,246,3,15,9,106,21,225,FALSE
110,4,5,5,32,329,3,15,0,32,30,299,TRUE
110,5,1,5,25,225,5,14,2,23,14,211,FALSE
110,5,2,5,116,134,4,15,9,107,7,127,FALSE
110,5,3,5,62,188,4,15,3,59,13,175,FALSE
110,5,4,5,16,234,3,16,1,15,15,219,FALSE
110,5,5,5,31,219,3,16,1,30,15,204,FALSE
111,1,1,5,43,193,4,13,6,37,30,163,FALSE
111,1,2,5,34,202,4,13,7,27,29,173,FALSE
111,1,3,5,34,202,4,13,4,30,32,170,FALSE
111,1,4,5,119,117,3,14,19,100,17,100,FALSE
111,1,5,5,6,230,2,15,0,6,36,194,TRUE
111,2,1,5,48,199,4,13,8,40,29,170,FALSE
111,2,2,5,14,233,4,13,1,13,36,197,FALSE
111,2,3,5,135,112,4,13,21,114,16,96,FALSE
111,2,4,5,36,211,3,14,5,31,32,179,FALSE
111,2,5,5,14,233,2,15,2,12,35,198,FALSE
111,3,1,5,104,247,4,14,16,88,38,209,FALSE
111,3,2,5,151,200,4,14,24,127,30,170,FALSE
111,3,3,5,80,271,4,14,12,68,42,229,FALSE
111,3,4,5,10,341,4,14,2,8,52,289,FALSE
111,3,5,5,6,345,2,16,0,6,54,291,TRUE
111,4,1,5,26,255,4,14,3,23,38,217,FALSE
111,4,2,5,114,167,4,14,17,97,24,143,FALSE
111,4,3,5,75,206,4,14,13,62,28,178,FALSE
111,4,4,5,60,221,4,14,8,52,33,188,FALSE
111,4,5,5,6,275,2,16,0,6,41,234,TRUE
111,5,1,5,119,226,4,14,18,101,34,192,FALSE
111,5,2,5,35,310,4,14,5,30,47,263,FALSE
111,5,3,5,112,233,4,14,17,95,35,198,FALSE
111,5,4,5,64,281,4,14,11,53,41,240,FALSE
111,5,5,5,15,330,2,16,1,14,51,279,FALSE
112,1,1,5,97,147,4,12,3,94,15,132,FALSE
112,1,2,5,18,226,4,12,2,16,16,210,FALSE
112,1,3,5,19,225,3,13,3,16,15,210,FALSE
112,1,4,5,107,137,3,13,10,97,8,129,FALSE
112,1,5,5,3,241,2,14,0,3,18,223,TRUE
112,2,1,5,100,234,4,14,4,96,17,217,FALSE
112,2,2,5,15,319,4,14,1,14,20,299,FALSE
112,2,3,5,42,292,4,14,3,39,18,274,FALSE
112,2,4,5,58,276,3,15,1,57,20,256,FALSE
112,2,5,5,119,215,3,15,12,107,9,206,FALSE
112,3,1,5,31,155,4,14,2,29,10,145,FALSE
112,3,2,5,18,168,4,14,2,16,10,158,FALSE
112,3,3,5,84,102,4,14,3,81,9,93,FALSE
112,3,4,5,45,141,3,15,4,41,8,133,FALSE
112,3,5,5,8,178,3,15,1,7,11,167,FALSE
112,4,1,5,83,259,4,14,3,80,17,242,FALSE
112,4,2,5,40,302,4,14,3,37,17,285,FALSE
112,4,3,5,12,330,4,14,1,11,19,311,FALSE
112,4,4,5,111,231,3,15,10,101,10,221,FALSE
112,4,5,5,96,246,3,15,3,93,17,229,FALSE
112,5,1,5,25,329,4,14,3,22,18,311,FALSE
112,5,2,5,87,267,4,14,3,84,18,249,FALSE
112,5,3,5,58,296,4,14,3,55,18,278,FALSE
112,5,4,5,74,280,3,15,2,72,19,261,FALSE
112,5,5,5,110,244,3,15,10,100,11,233,FALSE
113,1,1,5,197,111,4,12,13,184,4,107,FALSE
113,1,2,5,12,296,3,13,0,12,17,279,TRUE
113,1,3,5,74,234,3,13,3,71,14,220,FALSE
113,1,4,5,5,303,3,13,0,5,17,286,TRUE
113,1,5,5,20,288,3,13,1,19,16,272,FALSE
113,2,1,5,24,266,5,13,1,23,15,251,FALSE
113,2,2,5,154,136,4,14,7,147,9,127,FALSE
113,2,3,5,41,249,3,15,3,38,13,236,FALSE
113,2,4,5,17,273,3,15,1,16,15,258,FALSE
113,2,5,5,54,236,3,15,4,50,12,224,FALSE
113,3,1,5,24,178,5,13,1,23,12,166,FALSE
113,3,2,5,47,155,4,14,3,44,10,145,FALSE
113,3,3,5,8,194,3,15,0,8,13,181,TRUE
113,3,4,5,111,91,3,15,8,103,5,86,FALSE
113,3,5,5,12,190,3,15,1,11,12,178,FALSE
113,4,1,5,100,213,5,13,7,93,11,202,FALSE
113,4,2,5,141,172,4,14,4,137,14,158,FALSE
113,4,3,5,10,303,3,15,1,9,17,286,FALSE
113,4,4,5,5,308,3,15,0,5,18,290,TRUE
113,4,5,5,57,256,3,15,6,51,12,244,FALSE
113,5,1,5,91,256,5,13,7,84,13,243,FALSE
113,5,2,5,49,298,4,14,3,46,17,281,FALSE
113,5,3,5,63,284,3,15,2,61,18,266,FALSE
113,5,4,5,111,236,3,15,4,107,16,220,FALSE
113,5,5,5,33,314,3,15,4,29,16,298,FALSE
114,1,1,5,53,274,4,12,5,48,11,263,FALSE
114,1,2,5,136,191,3,13,7,129,9,182,FALSE
114,1,3,5,70,257,3,13,3,67,13,244,FALSE
114,1,4,5,57,270,3,13,0,57,16,254,TRUE
114,1,5,5,11,316,3,13,1,10,15,301,FALSE
114,2,1,5,51,291,5,13,2,49,17,274,FALSE
114,2,2,5,59,283,4,14,2,57,17,266,FALSE
114,2,3,5,112,230,3,15,9,103,10,220,FALSE
114,2,4,5,108,234,3,15,6,102,13,221,FALSE
114,2,5,5,12,330,3,15,0,12,19,311,TRUE
114,3,1,5,25,307,5,13,1,24,19,288,FALSE
114,3,2,5,184,148,4,14,12,172,8,140,FALSE
114,3,3,5,76,256,3,15,4,72,16,240,FALSE
114,3,4,5,39,293,3,15,3,36,17,276,FALSE
114,3,5,5,8,324,3,15,0,8,20,304,TRUE
114,4,1,5,29,118,5,13,2,27,4,114,FALSE
114,4,2,5,30,117,4,14,1,29,5,112,FALSE
114,4,3,5,32,115,3,15,1,31,5,110,FALSE
114,4,4,5,16,131,3,15,1,15,5,126,FALSE
114,4,5,5,40,107,3,15,1,39,5,102,FALSE
114,5,1,5,20,292,5,13,2,18,17,275,FALSE
114,5,2,5,138,174,4,14,6,132,13,161,FALSE
114,5,3,5,55,257,3,15,7,48,12,245,FALSE
114,5,4,5,69,243,3,15,3,66,16,227,FALSE
114,5,5,5,30,282,3,15,1,29,18,264,FALSE
115,1,1,5,16,285,5,12,1,15,25,260,FALSE
115,1,2,5,31,270,3,14,3,28,23,247,FALSE
115,1,3,5,137,164,3,14,13,124,13,151,FALSE
115,1,4,5,36,265,3,14,0,36,26,239,TRUE
115,1,5,5,81,220,3,14,9,72,17,203,FALSE
115,2,1,5,20,137,5,12,1,19,4,133,FALSE
115,2,2,5,33,124,3,14,2,31,3,121,FALSE
115,2,3,5,9,148,3,14,0,9,5,143,TRUE
115,2,4,5,75,82,3,14,1,74,4,78,FALSE
115,2,5,5,20,137,3,14,1,19,4,133,FALSE
115,3,1,5,127,194,5,13,9,118,18,176,FALSE
115,3,2,5,77,244,4,14,11,66,16,228,FALSE
115,3,3,5,35,286,3,15,6,29,21,265,FALSE
115,3,4,5,7,314,3,15,0,7,27,287,TRUE
115,3,5,5,75,246,3,15,1,74,26,220,FALSE
115,4,1,5,33,295,5,13,3,30,26,269,FALSE
115,4,2,5,122,206,4,14,9,113,20,186,FALSE
115,4,3,5,111,217,3,15,14,97,15,202,FALSE
115,4,4,5,54,274,3,15,2,52,27,247,FALSE
115,4,5,5,8,320,3,15,1,7,28,292,FALSE
115,5,1,5,88,265,5,13,7,81,22,243,FALSE
115,5,2,5,113,240,4,14,10,103,19,221,FALSE
115,5,3,5,13,340,3,15,0,13,29,311,TRUE
115,5,4,5,120,233,3,15,11,109,18,215,FALSE
115,5,5,5,19,334,3,15,1,18,28,306,FALSE
116,1,1,5,19,204,4,13,11,8,106,98,FALSE
116,1,2,5,50,173,4,13,23,27,94,79,FALSE
116,1,3,5,81,142,3,14,47,34,70,72,FALSE
116,1,4,5,18,205,3,14,8,10,109,96,FALSE
116,1,5,5,55,168,3,14,28,27,89,79,FALSE
116,2,1,5,63,196,4,13,28,35,88,108,FALSE
116,2,2,5,116,143,4,13,49,67,67,76,FALSE
116,2,3,5,10,249,3,14,6,4,110,139,FALSE
116,2,4,5,25,234,3,14,11,14,105,129,FALSE
116,2,5,5,45,214,3,14,22,23,94,120,FALSE
116,3,1,5,85,250,4,13,41,44,122,128,FALSE
116,3,2,5,118,217,4,13,64,54,99,118,FALSE
116,3,3,5,122,213,3,14,52,70,111,102,FALSE
116,3,4,5,6,329,3,14,3,3,160,169,FALSE
116,3,5,5,4,331,3,14,3,1,160,171,FALSE
116,4,1,5,27,320,5,13,11,16,157,163,FALSE
116,4,2,5,58,289,4,14,29,29,139,150,FALSE
116,4,3,5,49,298,3,15,23,26,145,153,FALSE
116,4,4,5,177,170,3,15,87,90,81,89,FALSE
116,4,5,5,36,311,3,15,18,18,150,161,FALSE
116,5,1,5,114,182,5,14,50,64,94,88,FALSE
116,5,2,5,77,219,4,15,45,32,99,120,FALSE
116,5,3,5,69,227,4,15,34,35,110,117,FALSE
116,5,4,5,7,289,3,16,2,5,142,147,FALSE
116,5,5,5,29,267,3,16,13,16,131,136,FALSE
117,1,1,5,17,88,3,8,4,13,11,77,FALSE
117,1,2,5,13,92,2,9,2,11,13,79,FALSE
117,1,3,5,65,40,2,9,8,57,7,33,FALSE
117,1,4,5,3,102,2,9,0,3,15,87,TRUE
117,1,5,5,7,98,2,9,1,6,14,84,FALSE
117,2,1,5,11,98,3,8,2,9,14,84,FALSE
117,2,2,5,20,89,2,9,3,17,13,76,FALSE
117,2,3,5,4,105,2,9,0,4,16,89,TRUE
117,2,4,5,65,44,2,9,8,57,8,36,FALSE
117,2,5,5,9,100,2,9,3,6,13,87,FALSE
117,3,1,5,17,42,3,9,4,13,8,34,FALSE
117,3,2,5,7,52,3,9,2,5,10,42,FALSE
117,3,3,5,26,33,2,10,5,21,7,26,FALSE
117,3,4,5,5,54,2,10,1,4,11,43,FALSE
117,3,5,5,4,55,2,10,0,4,12,43,TRUE
117,4,1,5,18,101,4,9,5,13,12,89,FALSE
117,4,2,5,9,110,3,10,1,8,16,94,FALSE
117,4,3,5,21,98,2,11,3,18,14,84,FALSE
117,4,4,5,5,114,2,11,0,5,17,97,TRUE
117,4,5,5,66,53,2,11,8,58,9,44,FALSE
117,5,1,5,16,104,4,9,5,11,15,89,FALSE
117,5,2,5,28,92,3,10,7,21,13,79,FALSE
117,5,3,5,5,115,2,11,0,5,20,95,TRUE
117,5,4,5,68,52,2,11,8,60,12,40,FALSE
117,5,5,5,3,117,2,11,0,3,20,97,TRUE
118,1,1,5,18,322,4,13,10,8,195,127,FALSE
118,1,2,5,233,107,4,13,138,95,67,40,FALSE
118,1,3,5,31,309,3,14,20,11,185,124,FALSE
118,1,4,5,38,302,3,14,21,17,184,118,FALSE
118,1,5,5,20,320,3,14,16,4,189,131,FALSE
118,2,1,5,87,355,4,13,57,30,209,146,FALSE
118,2,2,5,141,301,4,13,76,65,190,111,FALSE
118,2,3,5,114,328,3,14,77,37,189,139,FALSE
118,2,4,5,69,373,3,14,36,33,230,143,FALSE
118,2,5,5,31,411,3,14,20,11,246,165,FALSE
118,3,1,5,106,291,5,13,68,38,167,124,FALSE
118,3,2,5,153,244,4,14,91,62,144,100,FALSE
118,3,3,5,12,385,3,15,11,1,224,161,FALSE
118,3,4,5,35,362,3,15,21,14,214,148,FALSE
118,3,5,5,91,306,3,15,44,47,191,115,FALSE
118,4,1,5,84,307,5,13,48,36,197,110,FALSE
118,4,2,5,137,254,4,14,80,57,165,89,FALSE
118,4,3,5,31,360,3,15,24,7,221,139,FALSE
118,4,4,5,112,279,3,15,78,34,167,112,FALSE
118,4,5,5,27,364,3,15,15,12,230,134,FALSE
118,5,1,5,103,247,5,13,49,54,144,103,FALSE
118,5,2,5,72,278,4,14,44,28,149,129,FALSE
118,5,3,5,87,263,3,15,55,32,138,125,FALSE
118,5,4,5,14,336,3,15,9,5,184,152,FALSE
118,5,5,5,74,276,3,15,36,38,157,119,FALSE
119,1,1,5,152,202,5,12,8,144,22,180,FALSE
119,1,2,5,117,237,3,14,17,100,13,224,FALSE
119,1,3,5,12,342,3,14,0,12,30,312,TRUE
119,1,4,5,24,330,3,14,1,23,29,301,FALSE
119,1,5,5,49,305,3,14,4,45,26,279,FALSE
119,2,1,5,188,222,5,12,20,168,11,211,FALSE
119,2,2,5,24,386,3,14,0,24,31,355,TRUE
119,2,3,5,15,395,3,14,0,15,31,364,TRUE
119,2,4,5,141,269,3,14,8,133,23,246,FALSE
119,2,5,5,42,368,3,14,3,39,28,340,FALSE
119,3,1,5,84,372,5,13,6,78,31,341,FALSE
119,3,2,5,91,365,4,14,7,84,30,335,FALSE
119,3,3,5,107,349,3,15,16,91,21,328,FALSE
119,3,4,5,30,426,3,15,0,30,37,389,TRUE
119,3,5,5,144,312,3,15,8,136,29,283,FALSE
119,4,1,5,79,278,5,13,2,77,27,251,FALSE
119,4,2,5,54,303,4,14,6,48,23,280,FALSE
119,4,3,5,17,340,3,15,1,16,28,312,FALSE
119,4,4,5,98,259,3,15,13,85,16,243,FALSE
119,4,5,5,109,248,3,15,7,102,22,226,FALSE
119,5,1,5,122,221,5,13,10,112,15,206,FALSE
119,5,2,5,37,306,4,14,1,36,24,282,FALSE
119,5,3,5,95,248,3,15,6,89,19,229,FALSE
119,5,4,5,51,292,3,15,5,46,20,272,FALSE
119,5,5,5,38,305,3,15,3,35,22,283,FALSE
120,1,1,5,8,85,3,10,3,5,39,46,FALSE
120,1,2,5,58,35,3,10,29,29,13,22,FALSE
120,1,3,5,5,88,3,10,2,3,40,48,FALSE
120,1,4,5,13,80,2,11,3,10,39,41,FALSE
120,1,5,5,9,84,2,11,5,4,37,47,FALSE
120,2,1,5,6,69,3,10,2,4,33,36,FALSE
120,2,2,5,4,71,3,10,1,3,34,37,FALSE
120,2,3,5,40,35,3,10,16,24,19,16,FALSE
120,2,4,5,4,71,2,11,2,2,33,38,FALSE
120,2,5,5,21,54,2,11,14,7,21,33,FALSE
120,3,1,5,50,57,4,10,27,23,26,31,FALSE
120,3,2,5,17,90,3,11,4,13,49,41,FALSE
120,3,3,5,16,91,3,11,7,9,46,45,FALSE
120,3,4,5,21,86,2,12,14,7,39,47,FALSE
120,3,5,5,3,104,2,12,1,2,52,52,FALSE
120,4,1,5,30,47,4,10,20,10,22,25,FALSE
120,4,2,5,8,69,3,11,3,5,39,30,FALSE
120,4,3,5,14,63,3,11,3,11,39,24,FALSE
120,4,4,5,4,73,2,12,2,2,40,33,FALSE
120,4,5,5,21,56,2,12,14,7,28,28,FALSE
120,5,1,5,54,58,4,10,24,30,32,26,FALSE
120,5,2,5,6,106,3,11,2,4,54,52,FALSE
120,5,3,5,38,74,3,11,22,16,34,40,FALSE
120,5,4,5,4,108,2,12,2,2,54,54,FALSE
120,5,5,5,10,102,2,12,6,4,50,52,FALSE
121,1,1,5,77,317,5,17,18,59,49,268,FALSE
121,1,2,5,88,306,5,17,12,76,55,251,FALSE
121,1,3,5,50,344,4,18,11,39,56,288,FALSE
121,1,4,5,85,309,4,18,10,75,57,252,FALSE
121,1,5,5,94,300,4,18,16,78,51,249,FALSE
121,2,1,5,150,147,5,17,34,116,22,125,FALSE
121,2,2,5,9,288,5,17,2,7,54,234,FALSE
121,2,3,5,77,220,4,18,10,67,46,174,FALSE
121,2,4,5,14,283,4,18,4,10,52,231,FALSE
121,2,5,5,47,250,4,18,6,41,50,200,FALSE
121,3,1,5,77,388,6,18,11,66,69,319,FALSE
121,3,2,5,201,264,5,19,35,166,45,219,FALSE
121,3,3,5,56,409,5,19,4,52,76,333,FALSE
121,3,4,5,65,400,4,20,17,48,63,337,FALSE
121,3,5,5,66,399,4,20,13,53,67,332,FALSE
121,4,1,5,93,335,6,18,9,84,60,275,FALSE
121,4,2,5,90,338,5,19,13,77,56,282,FALSE
121,4,3,5,156,272,5,19,24,132,45,227,FALSE
121,4,4,5,60,368,4,20,11,49,58,310,FALSE
121,4,5,5,29,399,4,20,12,17,57,342,FALSE
121,5,1,5,77,283,6,18,13,64,43,240,FALSE
121,5,2,5,145,215,5,19,23,122,33,182,FALSE
121,5,3,5,12,348,5,19,1,11,55,293,FALSE
121,5,4,5,47,313,4,20,6,41,50,263,FALSE
121,5,5,5,79,281,4,20,13,66,43,238,FALSE
122,1,1,5,81,324,5,18,28,53,112,212,FALSE
122,1,2,5,6,399,5,18,1,5,139,260,FALSE
122,1,3,5,128,277,5,18,37,91,103,174,FALSE
122,1,4,5,132,273,5,18,59,73,81,192,FALSE
122,1,5,5,58,347,3,20,15,43,125,222,FALSE
122,2,1,5,60,343,5,18,21,39,116,227,FALSE
122,2,2,5,61,342,5,18,11,50,126,216,FALSE
122,2,3,5,138,265,5,18,45,93,92,173,FALSE
122,2,4,5,128,275,5,18,54,74,83,192,FALSE
122,2,5,5,16,387,3,20,6,10,131,256,FALSE
122,3,1,5,55,339,5,18,15,40,118,221,FALSE
122,3,2,5,110,284,5,18,39,71,94,190,FALSE
122,3,3,5,19,375,5,18,6,13,127,248,FALSE
122,3,4,5,151,243,5,18,50,101,83,160,FALSE
122,3,5,5,59,335,3,20,23,36,110,225,FALSE
122,4,1,5,179,219,5,18,74,105,76,143,FALSE
122,4,2,5,34,364,5,18,13,21,137,227,FALSE
122,4,3,5,56,342,5,18,17,39,133,209,FALSE
122,4,4,5,95,303,5,18,37,58,113,190,FALSE
122,4,5,5,34,364,3,20,9,25,141,223,FALSE
122,5,1,5,136,208,5,19,47,89,93,115,FALSE
122,5,2,5,50,294,5,19,16,34,124,170,FALSE
122,5,3,5,106,238,5,19,53,53,87,151,FALSE
122,5,4,5,26,318,5,19,12,14,128,190,FALSE
122,5,5,5,26,318,4,20,12,14,128,190,FALSE
123,1,1,5,111,223,6,16,13,98,27,196,FALSE
123,1,2,5,96,238,4,18,11,85,29,209,FALSE
123,1,3,5,48,286,4,18,6,42,34,252,FALSE
123,1,4,5,47,287,4,18,3,44,37,250,FALSE
123,1,5,5,32,302,4,18,7,25,33,269,FALSE
123,2,1,5,142,286,6,16,16,126,32,254,FALSE
123,2,2,5,44,384,4,18,3,41,45,339,FALSE
123,2,3,5,76,352,4,18,10,66,38,314,FALSE
123,2,4,5,39,389,4,18,6,33,42,347,FALSE
123,2,5,5,127,301,4,18,13,114,35,266,FALSE
123,3,1,5,102,317,6,18,7,95,35,282,FALSE
123,3,2,5,118,301,6,18,17,101,25,276,FALSE
123,3,3,5,50,369,4,20,3,47,39,330,FALSE
123,3,4,5,12,407,4,20,1,11,41,366,FALSE
123,3,5,5,137,282,4,20,14,123,28,254,FALSE
123,4,1,5,108,235,6,18,13,95,22,213,FALSE
123,4,2,5,118,225,6,18,9,109,26,199,FALSE
123,4,3,5,69,274,4,20,10,59,25,249,FALSE
123,4,4,5,24,319,4,20,2,22,33,286,FALSE
123,4,5,5,24,319,4,20,1,23,34,285,FALSE
123,5,1,5,150,270,6,18,19,131,24,246,FALSE
123,5,2,5,173,247,6,18,13,160,30,217,FALSE
123,5,3,5,36,384,4,20,2,34,41,343,FALSE
123,5,4,5,37,383,4,20,7,30,36,347,FALSE
123,5,5,5,24,396,4,20,2,22,41,355,FALSE
124,1,1,5,132,258,5,17,7,125,22,236,FALSE
124,1,2,5,7,383,5,17,0,7,29,354,TRUE
124,1,3,5,13,377,4,18,1,12,28,349,FALSE
124,1,4,5,87,303,4,18,9,78,20,283,FALSE
124,1,5,5,151,239,4,18,12,139,17,222,FALSE
124,2,1,5,109,283,6,17,10,99,14,269,FALSE
124,2,2,5,119,273,5,18,8,111,16,257,FALSE
124,2,3,5,38,354,4,19,1,37,23,331,FALSE
124,2,4,5,54,338,4,19,3,51,21,317,FALSE
124,2,5,5,72,320,4,19,2,70,22,298,FALSE
124,3,1,5,50,332,6,17,4,46,28,304,FALSE
124,3,2,5,114,268,5,18,9,105,23,245,FALSE
124,3,3,5,69,313,4,19,3,66,29,284,FALSE
124,3,4,5,137,245,4,19,16,121,16,229,FALSE
124,3,5,5,12,370,4,19,0,12,32,338,TRUE
124,4,1,5,59,378,6,18,3,56,28,350,FALSE
124,4,2,5,90,347,5,19,5,85,26,321,FALSE
124,4,3,5,114,323,5,19,10,104,21,302,FALSE
124,4,4,5,81,356,4,20,4,77,27,329,FALSE
124,4,5,5,93,344,4,20,9,84,22,322,FALSE
124,5,1,5,134,209,6,18,6,128,18,191,FALSE
124,5,2,5,49,294,5,19,2,47,22,272,FALSE
124,5,3,5,8,335,5,19,0,8,24,311,TRUE
124,5,4,5,32,311,4,20,3,29,21,290,FALSE
124,5,5,5,120,223,4,20,13,107,11,212,FALSE
125,1,1,5,106,340,5,17,14,92,49,291,FALSE
125,1,2,5,43,403,5,17,9,34,54,349,FALSE
125,1,3,5,71,375,5,17,13,58,50,325,FALSE
125,1,4,5,75,371,4,18,12,63,51,320,FALSE
125,1,5,5,151,295,3,19,15,136,48,247,FALSE
125,2,1,5,90,213,5,18,19,71,32,181,FALSE
125,2,2,5,44,259,5,18,8,36,43,216,FALSE
125,2,3,5,46,257,5,18,7,39,44,213,FALSE
125,2,4,5,31,272,4,19,7,24,44,228,FALSE
125,2,5,5,92,211,4,19,10,82,41,170,FALSE
125,3,1,5,58,281,5,18,11,47,42,239,FALSE
125,3,2,5,96,243,5,18,12,84,41,202,FALSE
125,3,3,5,59,280,5,18,13,46,40,240,FALSE
