outcome_type,family,tumor_type,endpoint,outer_fold,test_patients,test_sites,test_site_ids,test_positive,test_negative,training_patients,training_sites,training_positive,training_negative,inner_folds,minimum_sites_per_inner_fold,maximum_inner_folds_per_site,inner_site_overlap,outer_seed,inner_seed
binary,driver_mutation,LIHC,TP53,2,34,7,2Y;5C;EP;O8;PD;RG;YA,8,26,316,27,99,217,5,5,1,FALSE,20260856,20261858
binary,driver_mutation,LIHC,TP53,3,21,7,LG;NI;QA;T1;UB;WJ;XR,9,12,329,27,98,231,5,5,1,FALSE,20260856,20261859
binary,driver_mutation,LIHC,TP53,4,68,6,BC;ED;G3;GJ;K7;MR,21,47,282,28,86,196,5,5,1,FALSE,20260856,20261860
binary,driver_mutation,LIHC,TP53,5,23,6,5R;BW;HP;MI;WX;ZP,6,17,327,28,101,226,5,5,1,FALSE,20260856,20261861
binary,driver_mutation,LUAD,EGFR,1,94,7,35;49;64;67;86;93;L4,13,81,369,26,46,323,5,4,1,FALSE,20260864,20261865
binary,driver_mutation,LUAD,EGFR,2,84,7,44;62;80;91;95;MN;NJ,7,77,379,26,52,327,5,4,1,FALSE,20260864,20261866
binary,driver_mutation,LUAD,EGFR,3,78,7,38;53;75;83;97;J2;MP,18,60,385,26,41,344,5,4,1,FALSE,20260864,20261867
binary,driver_mutation,LUAD,EGFR,4,79,7,05;4B;69;71;78;L9;S2,9,70,384,26,50,334,5,4,1,FALSE,20260864,20261868
binary,driver_mutation,LUAD,EGFR,5,128,5,50;55;73;99;O1,12,116,335,28,47,288,5,4,1,FALSE,20260864,20261869
binary,driver_mutation,LUAD,TP53,1,125,7,53;55;62;75;83;MN;S2,70,55,338,26,164,174,5,4,1,FALSE,20260845,20261846
binary,driver_mutation,LUAD,TP53,2,54,7,05;4B;64;99;J2;L9;O1,31,23,409,26,203,206,5,4,1,FALSE,20260845,20261847
binary,driver_mutation,LUAD,TP53,3,92,7,67;69;73;80;86;91;MP,38,54,371,26,196,175,5,4,1,FALSE,20260845,20261848
binary,driver_mutation,LUAD,TP53,4,52,6,38;50;71;93;95;L4,29,23,411,27,205,206,5,5,1,FALSE,20260845,20261849
binary,driver_mutation,LUAD,TP53,5,140,6,35;44;49;78;97;NJ,66,74,323,27,168,155,5,5,1,FALSE,20260845,20261850
binary,driver_mutation,OV,TP53,1,27,3,13;25;WR,5,22,45,8,17,28,5,1,1,FALSE,20260849,20261850
binary,driver_mutation,OV,TP53,2,37,3,23;42;OY,14,23,35,8,8,27,5,1,1,FALSE,20260849,20261851
binary,driver_mutation,OV,TP53,3,2,2,3P;5X,1,1,70,9,21,49,5,1,1,FALSE,20260849,20261852
binary,driver_mutation,OV,TP53,4,5,2,57;VG,1,4,67,9,21,46,5,1,1,FALSE,20260849,20261853
binary,driver_mutation,OV,TP53,5,1,1,59,1,0,71,10,21,50,5,1,1,FALSE,20260849,20261854
binary,driver_mutation,PAAD,TP53,1,32,5,2L;3A;FZ;YB;Z5,18,14,143,20,88,55,5,3,1,FALSE,20260861,20261862
binary,driver_mutation,PAAD,TP53,2,72,5,HZ;IB;PZ;S4;XN,43,29,103,20,63,40,5,3,1,FALSE,20260861,20261863
binary,driver_mutation,PAAD,TP53,3,26,5,3E;FB;M8;OE;US,16,10,149,20,90,59,5,3,1,FALSE,20260861,20261864
binary,driver_mutation,PAAD,TP53,4,12,5,F2;H6;H8;Q3;RB,6,6,163,20,100,63,5,3,1,FALSE,20260861,20261865
binary,driver_mutation,PAAD,TP53,5,33,5,2J;HV;LB;XD;YY,23,10,142,20,83,59,5,3,1,FALSE,20260861,20261866
binary,driver_mutation,READ,APC,1,5,3,CL;DT;EF,4,1,130,10,61,69,5,1,1,FALSE,20260830,20261831
binary,driver_mutation,READ,APC,2,10,3,CI;DY;G5,9,1,125,10,56,69,5,1,1,FALSE,20260830,20261832
binary,driver_mutation,READ,APC,3,30,3,BM;DC;EI,25,5,105,10,40,65,5,1,1,FALSE,20260830,20261833
binary,driver_mutation,READ,APC,4,25,2,AF;AH,15,10,110,11,50,60,5,1,1,FALSE,20260830,20261834
binary,driver_mutation,READ,APC,5,65,2,AG;F5,12,53,70,11,53,17,5,1,1,FALSE,20260830,20261835
binary,driver_mutation,READ,TP53,1,21,4,AH;BM;CI;F5,16,5,114,9,50,64,5,1,1,FALSE,20260831,20261832
binary,driver_mutation,READ,TP53,2,76,3,AG;DY;EI,22,54,59,10,44,15,5,1,1,FALSE,20260831,20261833
binary,driver_mutation,READ,TP53,3,13,2,DC;EF,11,2,122,11,55,67,5,1,1,FALSE,20260831,20261834
binary,driver_mutation,READ,TP53,4,6,2,CL;G5,5,1,129,11,61,68,5,1,1,FALSE,20260831,20261835
binary,driver_mutation,READ,TP53,5,19,2,AF;DT,12,7,116,11,54,62,5,1,1,FALSE,20260831,20261836
binary,driver_mutation,SARC,TP53,1,43,7,3B;IE;MJ;PC;SG;X2;X6,22,21,186,24,59,127,5,4,1,FALSE,20260863,20261864
binary,driver_mutation,SARC,TP53,2,125,7,DX;IS;JV;KD;QC;X9;Z4,36,89,104,24,45,59,5,4,1,FALSE,20260863,20261865
binary,driver_mutation,SARC,TP53,3,16,6,3R;IW;KF;RN;UE;WK,6,10,213,25,75,138,5,5,1,FALSE,20260863,20261866
binary,driver_mutation,SARC,TP53,4,20,6,FX;MB;MO;N1;VT;WP,6,14,209,25,75,134,5,5,1,FALSE,20260863,20261867
binary,driver_mutation,SARC,TP53,5,25,5,HB;IF;LI;QQ;SI,11,14,204,26,70,134,5,5,1,FALSE,20260863,20261868
binary,driver_mutation,SKCM,BRAF,1,24,4,BF;DA;FR;HR,12,12,74,11,40,34,5,2,1,FALSE,20260860,20261861
binary,driver_mutation,SKCM,BRAF,2,11,4,ER;FW;GF;WE,4,7,87,11,48,39,5,2,1,FALSE,20260860,20261862
binary,driver_mutation,SKCM,BRAF,3,12,3,FS;GN;XV,7,5,86,12,45,41,5,2,1,FALSE,20260860,20261863
binary,driver_mutation,SKCM,BRAF,4,46,2,EB;YG,26,20,52,13,26,26,5,2,1,FALSE,20260860,20261864
binary,driver_mutation,SKCM,BRAF,5,5,2,D9;IH,3,2,93,13,49,44,5,2,1,FALSE,20260860,20261865
binary,driver_mutation,STAD,PIK3CA,1,63,5,B7;D7;EQ;IN;RD,9,54,308,17,49,259,5,2,1,FALSE,20260853,20261854
binary,driver_mutation,STAD,PIK3CA,2,135,5,CD;HJ;HU;R5;VQ,22,113,236,17,36,200,5,2,1,FALSE,20260853,20261855
binary,driver_mutation,STAD,PIK3CA,3,17,5,3M;F1;IP;KB;MX,1,16,354,17,57,297,5,2,1,FALSE,20260853,20261856
binary,driver_mutation,STAD,PIK3CA,4,31,4,CG;HF;SW;ZA,5,26,340,18,53,287,5,3,1,FALSE,20260853,20261857
binary,driver_mutation,STAD,PIK3CA,5,125,3,BR;FP;ZQ,21,104,246,19,37,209,5,3,1,FALSE,20260853,20261858
binary,driver_mutation,STAD,TP53,1,143,5,BR;CG;F1;IN;IP,62,81,228,17,117,111,5,2,1,FALSE,20260847,20261848
binary,driver_mutation,STAD,TP53,2,93,5,MX;R5;RD;VQ;ZQ,50,43,278,17,129,149,5,2,1,FALSE,20260847,20261849
binary,driver_mutation,STAD,TP53,3,22,4,3M;FP;KB;SW,13,9,349,18,166,183,5,3,1,FALSE,20260847,20261850
binary,driver_mutation,STAD,TP53,4,38,4,CD;EQ;HF;HJ,19,19,333,18,160,173,5,3,1,FALSE,20260847,20261851
binary,driver_mutation,STAD,TP53,5,75,4,B7;D7;HU;ZA,35,40,296,18,144,152,5,3,1,FALSE,20260847,20261852
binary,driver_mutation,THCA,BRAF,1,103,5,DO;EM;GE;IM;KS,49,54,387,17,240,147,5,3,1,FALSE,20260833,20261834
binary,driver_mutation,THCA,BRAF,2,64,5,DE;E8;FE;H2;J8,47,17,426,17,242,184,5,3,1,FALSE,20260833,20261835
binary,driver_mutation,THCA,BRAF,3,118,5,EL;FK;FY;L6;MK,74,44,372,17,215,157,5,3,1,FALSE,20260833,20261836
binary,driver_mutation,THCA,BRAF,4,110,4,BJ;CE;E3;ET,55,55,380,18,234,146,5,3,1,FALSE,20260833,20261837
binary,driver_mutation,THCA,BRAF,5,95,3,4C;DJ;QD,64,31,395,19,225,170,5,3,1,FALSE,20260833,20261838
binary,driver_mutation,THCA,NRAS,1,77,5,BJ;FY;L6;MK;QD,9,68,413,17,30,383,5,3,1,FALSE,20260844,20261845
binary,driver_mutation,THCA,NRAS,2,104,5,4C;EL;FK;H2;KS,8,96,386,17,31,355,5,2,1,FALSE,20260844,20261846
binary,driver_mutation,THCA,NRAS,3,108,4,DJ;E3;GE;IM,7,101,382,18,32,350,5,3,1,FALSE,20260844,20261847
binary,driver_mutation,THCA,NRAS,4,90,4,DE;ET;FE;J8,2,88,400,18,37,363,5,3,1,FALSE,20260844,20261848
binary,driver_mutation,THCA,NRAS,5,111,4,CE;DO;E8;EM,13,98,379,18,26,353,5,3,1,FALSE,20260844,20261849
binary,driver_mutation,THYM,GTF2I,1,22,5,3S;5K;XH;XM;ZC,9,13,98,14,50,48,5,2,1,FALSE,20260829,20261830
binary,driver_mutation,THYM,GTF2I,2,13,5,3G;5U;5V;YT;ZT,8,5,107,14,51,56,5,2,1,FALSE,20260829,20261831
binary,driver_mutation,THYM,GTF2I,3,34,3,3T;4V;XU,10,24,86,16,49,37,5,3,1,FALSE,20260829,20261832
binary,driver_mutation,THYM,GTF2I,4,44,3,5G;X7;ZB,29,15,76,16,30,46,5,3,1,FALSE,20260829,20261833
binary,driver_mutation,THYM,GTF2I,5,7,3,3Q;4X;ZL,3,4,113,16,56,57,5,3,1,FALSE,20260829,20261834
binary,driver_mutation,UCEC,ARID1A,1,81,7,4E;5B;AX;E6;EO;FI;QS,30,51,406,23,146,260,5,3,1,FALSE,20260865,20261866
binary,driver_mutation,UCEC,ARID1A,2,114,6,A5;B5;DI;H5;SJ;SL,35,79,373,24,141,232,5,4,1,FALSE,20260865,20261867
binary,driver_mutation,UCEC,ARID1A,3,80,6,5S;AJ;AP;EC;K6;KJ,26,54,407,24,150,257,5,4,1,FALSE,20260865,20261868
binary,driver_mutation,UCEC,ARID1A,4,86,6,2E;AW;BK;BS;EY;PG,34,52,401,24,142,259,5,4,1,FALSE,20260865,20261869
binary,driver_mutation,UCEC,ARID1A,5,126,5,BG;D1;DF;JU;QF,51,75,361,25,125,236,5,5,1,FALSE,20260865,20261870
binary,driver_mutation,UCEC,PTEN,1,97,7,4E;AX;BK;DF;EY;JU;SL,45,52,390,23,216,174,5,3,1,FALSE,20260843,20261844
binary,driver_mutation,UCEC,PTEN,2,47,7,2E;5S;AJ;DI;K6;QF;SJ,25,22,440,23,236,204,5,3,1,FALSE,20260843,20261845
binary,driver_mutation,UCEC,PTEN,3,51,6,5B;AW;BG;E6;EC;H5,26,25,436,24,235,201,5,4,1,FALSE,20260843,20261846
binary,driver_mutation,UCEC,PTEN,4,195,5,A5;B5;D1;FI;QS,112,83,292,25,149,143,5,5,1,FALSE,20260843,20261847
binary,driver_mutation,UCEC,PTEN,5,97,5,AP;BS;EO;KJ;PG,53,44,390,25,208,182,5,5,1,FALSE,20260843,20261848
binary,driver_mutation,UCEC,TP53,1,112,6,AW;BS;D1;E6;JU;PG,31,81,375,24,124,251,5,4,1,FALSE,20260838,20261839
binary,driver_mutation,UCEC,TP53,2,16,6,2E;4E;DF;KJ;QS;SL,9,7,471,24,146,325,5,4,1,FALSE,20260838,20261840
binary,driver_mutation,UCEC,TP53,3,70,6,AX;DI;EC;EO;H5;SJ,24,46,417,24,131,286,5,4,1,FALSE,20260838,20261841
binary,driver_mutation,UCEC,TP53,4,147,6,5B;5S;AJ;AP;B5;BK,46,101,340,24,109,231,5,4,1,FALSE,20260838,20261842
binary,driver_mutation,UCEC,TP53,5,142,6,A5;BG;EY;FI;K6;QF,45,97,345,24,110,235,5,4,1,FALSE,20260838,20261843
binary,fusion,BLCA,Any called fusion,1,84,7,BL;BT;E5;E7;LT;SY;ZF,64,20,297,26,224,73,5,4,1,FALSE,20260877,20261878
binary,fusion,BLCA,Any called fusion,2,28,7,FT;GC;GD;H4;HQ;MV;PQ,20,8,353,26,268,85,5,4,1,FALSE,20260877,20261879
binary,fusion,BLCA,Any called fusion,3,157,7,5N;C4;DK;FD;FJ;GV;XF,122,35,224,26,166,58,5,4,1,FALSE,20260877,20261880
binary,fusion,BLCA,Any called fusion,4,67,6,2F;CF;CU;G2;UY;YC,46,21,314,27,242,72,5,4,1,FALSE,20260877,20261881
binary,fusion,BLCA,Any called fusion,5,45,6,4Z;GU;K4;LC;S5;YF,36,9,336,27,252,84,5,4,1,FALSE,20260877,20261882
binary,fusion,LGG,Any called fusion,1,177,6,DB;FN;HT;HW;TQ;WY,80,97,310,19,156,154,5,3,1,FALSE,20260871,20261872
binary,fusion,LGG,Any called fusion,2,77,6,E1;EZ;RY;S9;VV;WH,37,40,410,19,199,211,5,3,1,FALSE,20260871,20261873
binary,fusion,LGG,Any called fusion,3,131,5,CS;DU;KT;R8;TM,79,52,356,20,157,199,5,4,1,FALSE,20260871,20261874
binary,fusion,LGG,Any called fusion,4,39,4,F6;IK;P5;QH,12,27,448,21,224,224,5,4,1,FALSE,20260871,20261875
binary,fusion,LGG,Any called fusion,5,63,4,DH;FG;VM;W9,28,35,424,21,208,216,5,4,1,FALSE,20260871,20261876
binary,fusion,LIHC,Any called fusion,1,70,7,5C;BC;CC;MR;PD;XR;ZP,50,20,287,27,164,123,5,5,1,FALSE,20260876,20261877
binary,fusion,LIHC,Any called fusion,2,30,7,4R;ED;LG;MI;WJ;YA;ZS,17,13,327,27,197,130,5,5,1,FALSE,20260876,20261878
binary,fusion,LIHC,Any called fusion,3,176,7,2V;2Y;DD;EP;O8;RG;T1,98,78,181,27,116,65,5,5,1,FALSE,20260876,20261879
binary,fusion,LIHC,Any called fusion,4,55,7,5R;BW;FV;G3;HP;K7;WQ,31,24,302,27,183,119,5,5,1,FALSE,20260876,20261880
binary,fusion,LIHC,Any called fusion,5,26,6,GJ;NI;QA;RC;UB;WX,18,8,331,28,196,135,5,5,1,FALSE,20260876,20261881
binary,fusion,PRAD,Fusion pair: TMPRSS2--ERG,1,186,7,CH;HC;J4;KK;TP;XQ;YL,78,108,214,20,81,133,5,3,1,FALSE,20260874,20261875
binary,fusion,PRAD,Fusion pair: TMPRSS2--ERG,2,55,5,4L;G9;M7;SU;TK,23,32,345,22,136,209,5,3,1,FALSE,20260874,20261876
binary,fusion,PRAD,Fusion pair: TMPRSS2--ERG,3,112,5,2A;EJ;V1;XA;XJ,44,68,288,22,115,173,5,3,1,FALSE,20260874,20261877
binary,fusion,PRAD,Fusion pair: TMPRSS2--ERG,4,19,5,FC;H9;QU;X4;Y6,5,14,381,22,154,227,5,3,1,FALSE,20260874,20261878
binary,fusion,PRAD,Fusion pair: TMPRSS2--ERG,5,28,5,HI;MG;VP;WW;XK,9,19,372,22,150,222,5,3,1,FALSE,20260874,20261879
binary,fusion,SARC,Any called fusion,1,25,7,IE;IF;KD;PC;QC;UE;VT,21,4,227,27,195,32,5,4,1,FALSE,20260875,20261876
binary,fusion,SARC,Any called fusion,2,30,7,FX;IW;K1;LI;QQ;SG;X2,27,3,222,27,189,33,5,4,1,FALSE,20260875,20261877
binary,fusion,SARC,Any called fusion,3,30,7,3B;JV;N1;PT;RN;X9;Z4,24,6,222,27,192,30,5,4,1,FALSE,20260875,20261878
binary,fusion,SARC,Any called fusion,4,28,7,3R;IS;MB;MJ;MO;SI;WK,22,6,224,27,194,30,5,4,1,FALSE,20260875,20261879
binary,fusion,SARC,Any called fusion,5,139,6,DX;HB;HS;KF;WP;X6,122,17,113,28,94,19,5,4,1,FALSE,20260875,20261880
binary,fusion,THCA,Any called fusion,1,27,5,CE;DO;E3;L6;MK,11,16,475,17,127,348,5,3,1,FALSE,20260873,20261874
binary,fusion,THCA,Any called fusion,2,138,5,DE;E8;EL;FY;QD,33,105,364,17,105,259,5,3,1,FALSE,20260873,20261875
binary,fusion,THCA,Any called fusion,3,239,5,4C;DJ;EM;ET;J8,67,172,263,17,71,192,5,3,1,FALSE,20260873,20261876
binary,fusion,THCA,Any called fusion,4,36,4,FE;FK;H2;IM,12,24,466,18,126,340,5,3,1,FALSE,20260873,20261877
binary,fusion,THCA,Any called fusion,5,62,3,BJ;GE;KS,15,47,440,19,123,317,5,3,1,FALSE,20260873,20261878
binary,fusion,THCA,Fusion pair: CCDC6--RET,1,160,5,4C;CE;DJ;ET;L6,8,152,342,17,13,329,5,2,1,FALSE,20260872,20261873
binary,fusion,THCA,Fusion pair: CCDC6--RET,2,188,5,DO;E3;E8;EL;EM,8,180,314,17,13,301,5,3,1,FALSE,20260872,20261874
binary,fusion,THCA,Fusion pair: CCDC6--RET,3,30,4,FE;GE;H2;IM,0,30,472,18,21,451,5,3,1,FALSE,20260872,20261875
binary,fusion,THCA,Fusion pair: CCDC6--RET,4,52,4,DE;FY;J8;QD,1,51,450,18,20,430,5,3,1,FALSE,20260872,20261876
binary,fusion,THCA,Fusion pair: CCDC6--RET,5,72,4,BJ;FK;KS;MK,4,68,430,18,17,413,5,3,1,FALSE,20260872,20261877
binary,fusion,UCEC,Any called fusion,1,41,6,AJ;AP;BG;H5;QS;SJ,21,20,112,22,59,53,5,4,1,FALSE,20260870,20261871
binary,fusion,UCEC,Any called fusion,2,37,6,A5;BS;D1;EO;KJ;QF,21,16,116,22,59,57,5,4,1,FALSE,20260870,20261872
binary,fusion,UCEC,Any called fusion,3,20,6,2E;5B;BK;DI;E6;FI,13,7,133,22,67,66,5,4,1,FALSE,20260870,20261873
binary,fusion,UCEC,Any called fusion,4,11,5,4E;5S;K6;PG;SL,5,6,142,23,75,67,5,4,1,FALSE,20260870,20261874
binary,fusion,UCEC,Any called fusion,5,44,5,AX;B5;DF;EY;JU,20,24,109,23,60,49,5,4,1,FALSE,20260870,20261875
binary,microsatellite_instability,COAD,MSI-H (MANTIS >0.4),1,69,6,4T;AU;CM;DM;QG;T9,10,59,322,18,64,258,5,3,1,FALSE,20260878,20261879
binary,microsatellite_instability,COAD,MSI-H (MANTIS >0.4),2,46,5,5M;D5;NH;SS;WS,8,38,345,19,66,279,5,3,1,FALSE,20260878,20261880
binary,microsatellite_instability,COAD,MSI-H (MANTIS >0.4),3,76,5,4N;A6;AD;AM;F4,23,53,315,19,51,264,5,3,1,FALSE,20260878,20261881
binary,microsatellite_instability,COAD,MSI-H (MANTIS >0.4),4,36,4,3L;AY;G4;QL,8,28,355,20,66,289,5,3,1,FALSE,20260878,20261882
binary,microsatellite_instability,COAD,MSI-H (MANTIS >0.4),5,164,4,AA;AZ;CA;CK,25,139,227,20,49,178,5,3,1,FALSE,20260878,20261883
binary,microsatellite_instability,STAD,MSI-H (MANTIS >0.4),1,122,6,B7;D7;EQ;F1;MX;VQ,20,102,249,16,43,206,5,2,1,FALSE,20260879,20261880
binary,microsatellite_instability,STAD,MSI-H (MANTIS >0.4),2,68,4,CD;CG;RD;SW,10,58,303,18,53,250,5,3,1,FALSE,20260879,20261881
binary,microsatellite_instability,STAD,MSI-H (MANTIS >0.4),3,117,4,3M;BR;ZA;ZQ,20,97,254,18,43,211,5,3,1,FALSE,20260879,20261882
binary,microsatellite_instability,STAD,MSI-H (MANTIS >0.4),4,13,4,HJ;IP;KB;R5,2,11,358,18,61,297,5,3,1,FALSE,20260879,20261883
binary,microsatellite_instability,STAD,MSI-H (MANTIS >0.4),5,51,4,FP;HF;HU;IN,11,40,320,18,52,268,5,3,1,FALSE,20260879,20261884
binary,microsatellite_instability,UCEC,MSI-H (MANTIS >0.4),1,138,7,AP;B5;BS;EC;H5;PG;QF,48,90,349,22,107,242,5,4,1,FALSE,20260880,20261881
binary,microsatellite_instability,UCEC,MSI-H (MANTIS >0.4),2,86,7,2E;4E;AW;AX;DF;EY;QS,28,58,401,22,127,274,5,4,1,FALSE,20260880,20261882
binary,microsatellite_instability,UCEC,MSI-H (MANTIS >0.4),3,64,5,5S;AJ;BK;FI;K6,18,46,423,24,137,286,5,4,1,FALSE,20260880,20261883
binary,microsatellite_instability,UCEC,MSI-H (MANTIS >0.4),4,148,5,BG;D1;DI;E6;EO,45,103,339,24,110,229,5,4,1,FALSE,20260880,20261884
binary,microsatellite_instability,UCEC,MSI-H (MANTIS >0.4),5,51,5,5B;A5;JU;SJ;SL,16,35,436,24,139,297,5,4,1,FALSE,20260880,20261885
binary,microsatellite_instability_sensitivity,COAD,MSI-H strict (MANTIS >0.6),1,183,6,4N;AA;AU;CA;CM;F4,25,158,191,18,32,159,5,3,1,FALSE,20260881,20261882
binary,microsatellite_instability_sensitivity,COAD,MSI-H strict (MANTIS >0.6),2,22,5,3L;5M;AM;CK;WS,7,15,352,19,50,302,5,3,1,FALSE,20260881,20261883
binary,microsatellite_instability_sensitivity,COAD,MSI-H strict (MANTIS >0.6),3,68,5,4T;A6;AD;AY;NH,12,56,306,19,45,261,5,3,1,FALSE,20260881,20261884
binary,microsatellite_instability_sensitivity,COAD,MSI-H strict (MANTIS >0.6),4,50,4,DM;G4;QG;T9,5,45,324,20,52,272,5,3,1,FALSE,20260881,20261885
binary,microsatellite_instability_sensitivity,COAD,MSI-H strict (MANTIS >0.6),5,51,4,AZ;D5;QL;SS,8,43,323,20,49,274,5,3,1,FALSE,20260881,20261886
binary,microsatellite_instability_sensitivity,STAD,MSI-H strict (MANTIS >0.6),1,69,6,CG;HJ;HU;IP;RD;SW,14,55,295,16,42,253,5,2,1,FALSE,20260882,20261883
binary,microsatellite_instability_sensitivity,STAD,MSI-H strict (MANTIS >0.6),2,36,4,B7;CD;EQ;KB,4,32,328,18,52,276,5,3,1,FALSE,20260882,20261884
binary,microsatellite_instability_sensitivity,STAD,MSI-H strict (MANTIS >0.6),3,158,4,3M;BR;D7;IN,20,138,206,18,36,170,5,3,1,FALSE,20260882,20261885
binary,microsatellite_instability_sensitivity,STAD,MSI-H strict (MANTIS >0.6),4,22,4,F1;FP;MX;ZA,4,18,342,18,52,290,5,3,1,FALSE,20260882,20261886
binary,microsatellite_instability_sensitivity,STAD,MSI-H strict (MANTIS >0.6),5,79,4,HF;R5;VQ;ZQ,14,65,285,18,42,243,5,3,1,FALSE,20260882,20261887
binary,microsatellite_instability_sensitivity,UCEC,MSI-H strict (MANTIS >0.6),1,66,7,5B;A5;AW;DF;EC;FI;JU,15,51,372,22,91,281,5,3,1,FALSE,20260883,20261884
binary,microsatellite_instability_sensitivity,UCEC,MSI-H strict (MANTIS >0.6),2,71,6,4E;AX;BS;EO;H5;QF,15,56,367,23,91,276,5,4,1,FALSE,20260883,20261885
binary,microsatellite_instability_sensitivity,UCEC,MSI-H strict (MANTIS >0.6),3,100,6,2E;B5;BG;PG;SJ;SL,25,75,338,23,81,257,5,4,1,FALSE,20260883,20261886
binary,microsatellite_instability_sensitivity,UCEC,MSI-H strict (MANTIS >0.6),4,89,5,AJ;BK;DI;E6;EY,21,68,349,24,85,264,5,4,1,FALSE,20260883,20261887
binary,microsatellite_instability_sensitivity,UCEC,MSI-H strict (MANTIS >0.6),5,112,5,5S;AP;D1;K6;QS,30,82,326,24,76,250,5,4,1,FALSE,20260883,20261888
binary,oncogenic_pathway,BLCA,TP53,1,113,7,C4;CF;E7;FD;GD;K4;SY,60,53,260,26,172,88,5,5,1,FALSE,20260905,20261906
binary,oncogenic_pathway,BLCA,TP53,2,72,7,4Z;DK;GV;HQ;LC;S5;YF,43,29,301,26,189,112,5,5,1,FALSE,20260905,20261907
binary,oncogenic_pathway,BLCA,TP53,3,108,7,2F;BL;BT;E5;GC;UY;XF,75,33,265,26,157,108,5,5,1,FALSE,20260905,20261908
binary,oncogenic_pathway,BLCA,TP53,4,51,6,FJ;FT;GU;H4;MV;ZF,37,14,322,27,195,127,5,5,1,FALSE,20260905,20261909
binary,oncogenic_pathway,BLCA,TP53,5,29,6,5N;CU;G2;LT;PQ;YC,17,12,344,27,215,129,5,5,1,FALSE,20260905,20261910
binary,oncogenic_pathway,BRCA,TP53,1,190,9,5T;AQ;BH;EW;GI;GM;JL;UL;XX,93,97,752,28,344,408,5,5,1,FALSE,20260887,20261888
binary,oncogenic_pathway,BRCA,TP53,2,182,7,A1;A2;AO;LL;OL;PE;Z7,76,106,760,30,361,399,5,5,1,FALSE,20260887,20261889
binary,oncogenic_pathway,BRCA,TP53,3,131,7,3C;4H;AR;B6;LD;S3;WT,62,69,811,30,375,436,5,5,1,FALSE,20260887,20261890
binary,oncogenic_pathway,BRCA,TP53,4,242,7,A7;A8;D8;E9;OK;PL;W8,107,135,700,30,330,370,5,5,1,FALSE,20260887,20261891
binary,oncogenic_pathway,BRCA,TP53,5,197,7,5L;AC;AN;C8;E2;HN;UU,99,98,745,30,338,407,5,5,1,FALSE,20260887,20261892
binary,oncogenic_pathway,COAD,MYC,1,115,6,3L;A6;AZ;CA;CM;G4,29,86,208,18,50,158,5,3,1,FALSE,20260918,20261919
binary,oncogenic_pathway,COAD,MYC,2,115,6,AA;AM;AY;DM;QG;T9,24,91,208,18,55,153,5,3,1,FALSE,20260918,20261920
binary,oncogenic_pathway,COAD,MYC,3,20,4,AU;F4;QL;SS,7,13,303,20,72,231,5,3,1,FALSE,20260918,20261921
binary,oncogenic_pathway,COAD,MYC,4,27,4,5M;AD;NH;WS,10,17,296,20,69,227,5,3,1,FALSE,20260918,20261922
binary,oncogenic_pathway,COAD,MYC,5,46,4,4N;4T;CK;D5,9,37,277,20,70,207,5,3,1,FALSE,20260918,20261923
binary,oncogenic_pathway,COAD,PI3K,1,81,6,3L;CA;D5;DM;F4;SS,44,37,242,18,104,138,5,3,1,FALSE,20260912,20261913
binary,oncogenic_pathway,COAD,PI3K,2,31,5,4T;5M;G4;QL;T9,15,16,292,19,133,159,5,3,1,FALSE,20260912,20261914
binary,oncogenic_pathway,COAD,PI3K,3,64,5,4N;A6;AZ;CK;QG,24,40,259,19,124,135,5,3,1,FALSE,20260912,20261915
binary,oncogenic_pathway,COAD,PI3K,4,68,4,AD;AY;CM;NH,27,41,255,20,121,134,5,3,1,FALSE,20260912,20261916
binary,oncogenic_pathway,COAD,PI3K,5,79,4,AA;AM;AU;WS,38,41,244,20,110,134,5,3,1,FALSE,20260912,20261917
binary,oncogenic_pathway,COAD,TP53,1,44,6,AM;AU;CA;G4;QG;WS,28,16,279,18,180,99,5,3,1,FALSE,20260898,20261899
binary,oncogenic_pathway,COAD,TP53,2,72,5,4N;5M;CM;D5;QL,47,25,251,19,161,90,5,3,1,FALSE,20260898,20261900
binary,oncogenic_pathway,COAD,TP53,3,100,5,4T;AA;AY;CK;T9,56,44,223,19,152,71,5,3,1,FALSE,20260898,20261901
binary,oncogenic_pathway,COAD,TP53,4,52,4,AD;AZ;DM;SS,40,12,271,20,168,103,5,3,1,FALSE,20260898,20261902
binary,oncogenic_pathway,COAD,TP53,5,55,4,3L;A6;F4;NH,37,18,268,20,171,97,5,3,1,FALSE,20260898,20261903
binary,oncogenic_pathway,GBM,TP53,1,46,3,06;19;27,25,21,25,5,13,12,5,1,1,FALSE,20260896,20261897
binary,oncogenic_pathway,GBM,TP53,2,9,2,02;14,5,4,62,6,33,29,5,1,1,FALSE,20260896,20261898
binary,oncogenic_pathway,GBM,TP53,3,7,1,26,5,2,64,7,33,31,5,1,1,FALSE,20260896,20261899
binary,oncogenic_pathway,GBM,TP53,4,5,1,41,2,3,66,7,36,30,5,1,1,FALSE,20260896,20261900
binary,oncogenic_pathway,GBM,TP53,5,4,1,12,1,3,67,7,37,30,5,1,1,FALSE,20260896,20261901
binary,oncogenic_pathway,HNSC,TP53,1,165,6,CV;DQ;H7;HD;MT;TN,120,45,247,19,192,55,5,3,1,FALSE,20260909,20261910
