family,tumor_type,endpoint,n,n_sites,random_q2,site_grouped_q2,delta,feasible,maximum_outer_folds_per_site,minimum_sites_per_outer_fold,outer_site_overlap,seed,backend,svd_method,rsvd_oversample,rsvd_power,error
thorsson,HNSC,Leukocyte Fraction,446,26,0.250912641424672,0.212073698031794,-0.0388389433928784,TRUE,1,5,FALSE,20260985,cpu,rsvd,10,2,
thorsson,UVM,Th1 Cells,80,6,0.24957361089366,0.14270739791974,-0.10686621297392,TRUE,1,1,FALSE,20260986,cpu,rsvd,10,2,
thorsson,LIHC,Th17 Cells,352,33,0.248568856753072,0.141746184240026,-0.106822672513046,TRUE,1,6,FALSE,20260987,cpu,rsvd,10,2,
thorsson,LUAD,Nonsilent Mutation Rate,460,33,0.247647595886109,0.254280815392184,0.00663321950607529,TRUE,1,6,FALSE,20260988,cpu,rsvd,10,2,
thorsson,HNSC,Stromal Fraction,419,25,0.246773666276511,0.2178229285358,-0.0289507377407115,TRUE,1,5,FALSE,20260989,cpu,rsvd,10,2,
thorsson,STAD,Nonsilent Mutation Rate,372,22,0.243157774092249,0.234794196371427,-0.00836357772082227,TRUE,1,4,FALSE,20260990,cpu,rsvd,10,2,
thorsson,LUAD,TGF-beta Response,410,33,0.239850902221663,0.23963996331423,-0.000210938907432567,TRUE,1,6,FALSE,20260991,cpu,rsvd,10,2,
thorsson,STAD,Macrophage Regulation,334,21,0.239777633104466,0.125032197988219,-0.114745435116247,TRUE,1,4,FALSE,20260992,cpu,rsvd,10,2,
thorsson,COAD,SNV Neoantigens,350,24,0.238504250677271,-0.0131891499085077,-0.251693400585779,TRUE,1,4,FALSE,20260993,cpu,rsvd,10,2,
thorsson,KIRC,TCR Shannon,480,18,0.237678707571316,0.209460828302664,-0.0282178792686517,TRUE,1,3,FALSE,20260994,cpu,rsvd,10,2,
thorsson,BLCA,Homologous Recombination Defects,377,33,0.235764778043797,0.211167065787388,-0.0245977122564094,TRUE,1,6,FALSE,20260995,cpu,rsvd,10,2,
thorsson,SARC,TCR Shannon,188,30,0.234625619565375,0.196307194683582,-0.038318424881793,TRUE,1,6,FALSE,20260996,cpu,rsvd,10,2,
thorsson,COAD,Silent Mutation Rate,345,24,0.233615161890655,-0.00288303813489099,-0.236498200025546,TRUE,1,4,FALSE,20260997,cpu,rsvd,10,2,
thorsson,SARC,IFN-gamma Response,218,33,0.233239017615913,0.260572025727315,0.0273330081114015,TRUE,1,6,FALSE,20260998,cpu,rsvd,10,2,
thorsson,LUSC,Stromal Fraction,446,35,0.233164434044715,0.240963922166166,0.00779948812145123,TRUE,1,7,FALSE,20260999,cpu,rsvd,10,2,
thorsson,PCPG,Stromal Fraction,157,17,0.232727155034709,0.160766481348252,-0.071960673686457,TRUE,1,3,FALSE,20261000,cpu,rsvd,10,2,
thorsson,OV,Th1 Cells,61,10,0.230042556169729,0.264624631450408,0.0345820752806785,TRUE,1,2,FALSE,20261001,cpu,rsvd,10,2,
thorsson,PRAD,Fraction Altered,396,27,0.22839013614591,0.221450910808759,-0.00693922533715088,TRUE,1,5,FALSE,20261002,cpu,rsvd,10,2,
thorsson,LIHC,Homologous Recombination Defects,350,33,0.226115090081205,0.156321011601268,-0.0697940784799368,TRUE,1,6,FALSE,20261003,cpu,rsvd,10,2,
thorsson,SARC,CTA Score,218,33,0.226096108039789,0.0366676103176046,-0.189428497722184,TRUE,1,6,FALSE,20261004,cpu,rsvd,10,2,
thorsson,LUSC,Leukocyte Fraction,464,35,0.225923713581452,0.157627996904392,-0.0682957166770597,TRUE,1,7,FALSE,20261005,cpu,rsvd,10,2,
thorsson,PRAD,Homologous Recombination Defects,382,27,0.224193682627318,0.225127597904689,0.000933915277370717,TRUE,1,5,FALSE,20261006,cpu,rsvd,10,2,
thorsson,LUAD,Fraction Altered,459,33,0.222697397932438,0.199005066311544,-0.0236923316208942,TRUE,1,6,FALSE,20261007,cpu,rsvd,10,2,
thorsson,LUSC,T Cells CD8,462,35,0.222085598034464,0.215741440068811,-0.00634415796565344,TRUE,1,7,FALSE,20261008,cpu,rsvd,10,2,
thorsson,BLCA,IFN-gamma Response,373,33,0.221387589644651,0.169077634674953,-0.0523099549696984,TRUE,1,6,FALSE,20261009,cpu,rsvd,10,2,
thorsson,CESC,IFN-gamma Response,263,29,0.220021050880569,0.187689012088482,-0.0323320387920872,TRUE,1,5,FALSE,20261010,cpu,rsvd,10,2,
thorsson,LUAD,SNV Neoantigens,450,33,0.219232905967069,0.236294168561425,0.0170612625943563,TRUE,1,6,FALSE,20261011,cpu,rsvd,10,2,
thorsson,UCEC,Macrophage Regulation,489,29,0.218981634546638,0.22624359628306,0.00726196173642191,TRUE,1,5,FALSE,20261012,cpu,rsvd,10,2,
thorsson,LUAD,TCR Shannon,408,33,0.216840437837939,0.166400841481835,-0.0504395963561042,TRUE,1,6,FALSE,20261013,cpu,rsvd,10,2,
thorsson,THYM,TCR Richness,117,19,0.216525004842778,0.340974767837079,0.124449762994301,TRUE,1,3,FALSE,20261014,cpu,rsvd,10,2,
thorsson,THYM,T Cells CD4 Memory Resting,117,19,0.215900482316647,0.281528678622191,0.0656281963055442,TRUE,1,3,FALSE,20261015,cpu,rsvd,10,2,
thorsson,BLCA,Intratumor Heterogeneity,376,33,0.214963202676803,0.163182342552714,-0.0517808601240889,TRUE,1,6,FALSE,20261016,cpu,rsvd,10,2,
thorsson,SARC,Th2 Cells,218,33,0.214622205857927,0.204572111503007,-0.0100500943549204,TRUE,1,6,FALSE,20261017,cpu,rsvd,10,2,
thorsson,STAD,T Cells CD4 Memory Activated,334,21,0.214474073287293,0.181195939725985,-0.0332781335613084,TRUE,1,4,FALSE,20261018,cpu,rsvd,10,2,
thorsson,COAD,Nonsilent Mutation Rate,345,24,0.214426529741914,0.0875041999666684,-0.126922329775246,TRUE,1,4,FALSE,20261019,cpu,rsvd,10,2,
thorsson,KIRC,IFN-gamma Response,492,18,0.214260210895092,0.181580516943232,-0.0326796939518605,TRUE,1,3,FALSE,20261020,cpu,rsvd,10,2,
thorsson,SKCM,Wound Healing,291,23,0.213891364698249,0.129306845327176,-0.0845845193710728,TRUE,1,4,FALSE,20261021,cpu,rsvd,10,2,
thorsson,OV,Stromal Fraction,65,11,0.212611623509829,0.162512906852229,-0.0500987166576005,TRUE,1,2,FALSE,20261022,cpu,rsvd,10,2,
thorsson,THYM,Macrophages M2,117,19,0.212600017494879,0.166058761214118,-0.0465412562807612,TRUE,1,3,FALSE,20261023,cpu,rsvd,10,2,
thorsson,LIHC,Th2 Cells,352,33,0.21128761683934,0.224779308533358,0.0134916916940179,TRUE,1,6,FALSE,20261024,cpu,rsvd,10,2,
thorsson,SARC,Macrophages M0,218,33,0.21100165352078,0.143270191843355,-0.0677314616774254,TRUE,1,6,FALSE,20261025,cpu,rsvd,10,2,
thorsson,UCEC,SNV Neoantigens,472,29,0.210771904671629,0.14577046708106,-0.0650014375905695,TRUE,1,5,FALSE,20261026,cpu,rsvd,10,2,
thorsson,STAD,CTA Score,323,21,0.209535070355431,0.096723049971959,-0.112812020383472,TRUE,1,4,FALSE,20261027,cpu,rsvd,10,2,
thorsson,UCEC,Th2 Cells,489,29,0.209497845719052,0.141823171323552,-0.0676746743954996,TRUE,1,5,FALSE,20261028,cpu,rsvd,10,2,
thorsson,THYM,Homologous Recombination Defects,104,17,0.207500651085278,0.217438672554366,0.00993802146908823,TRUE,1,3,FALSE,20261029,cpu,rsvd,10,2,
thorsson,THYM,Nonsilent Mutation Rate,120,19,0.206399150234541,0.0660445319866516,-0.140354618247889,TRUE,1,3,FALSE,20261030,cpu,rsvd,10,2,
thorsson,OV,TCR Shannon,68,10,0.205573210666653,-0.550976803531022,-0.756550014197674,TRUE,1,2,FALSE,20261031,cpu,rsvd,10,2,
thorsson,HNSC,TGF-beta Response,437,26,0.203665239998865,0.13156479627455,-0.0721004437243153,TRUE,1,5,FALSE,20261032,cpu,rsvd,10,2,
thorsson,LUSC,Wound Healing,462,35,0.202743890822605,0.0657649202195629,-0.136978970603042,TRUE,1,7,FALSE,20261033,cpu,rsvd,10,2,
thorsson,BRCA,BCR Shannon,757,34,0.200092830622436,0.150610532861386,-0.0494822977610498,TRUE,1,6,FALSE,20261034,cpu,rsvd,10,2,
