foundation_model,model_id,family,cancer_type,endpoint,outcome_type,n,positive,negative,ncomp,tier,file,sha256,training_cohort,aggregation,feature_dimension,external_validation,titan_feature_file_sha256,feature_schema_sha256,prediction_rule,endpoint_transform,output_units,class_labels,class_priors,calibration_status,fastPLS_version,fastPLS_remote_sha,backend,svd_method,rsvd_oversample,rsvd_power,fit_seed,analysis_fingerprint,contains_patient_level_training_rows,intended_use,redistribution_status,model_evidence_tier,default_inference,limited_evidence_reason,binary_pr_auc,binary_ppv_tcga_prevalence,binary_npv_tcga_prevalence,binary_observed_tcga_prevalence,binary_minimum_outer_test_positive,binary_minimum_outer_test_negative,binary_minimum_inner_training_positive,binary_minimum_inner_training_negative,binary_selected_components_median,binary_selected_components_q1,binary_selected_components_q3,binary_selected_components_minimum,binary_selected_components_maximum,binary_repeat_score_spearman,binary_repeat_class_agreement,binary_all_repeat_class_agreement,site_grouped_metric_name,site_grouped_metric,site_performance_delta,site_grouped_n_sites,site_grouped_feasible,site_retained_effect,site_near_chance_or_worse,site_robustness_status,site_robustness_warning,site_grouped_validation_scope,site_grouped_outer_folds,site_grouped_minimum_test_patients,site_grouped_maximum_test_patients,site_grouped_minimum_test_sites,site_grouped_maximum_test_sites,site_grouped_minimum_test_positive,site_grouped_maximum_test_positive,site_grouped_inner_site_separation,screen_q2,screen_rmse,screen_spearman,screen_balanced_accuracy,repeated_q2,repeated_rmse,repeated_spearman,repeated_sensitivity,repeated_specificity,repeated_balanced_accuracy,repeated_auc,primary_estimate_label,repeated_estimate_label,repeated_minus_primary_primary_metric
GigaSSL,GigaSSL__thorsson__STAD__Lymphocyte_Infiltration_Signature_Score,thorsson,STAD,Lymphocyte Infiltration Signature Score,continuous,328,,,4,B,GigaSSL__thorsson__STAD__Lymphocyte_Infiltration_Signature_Score.rds,65efa3f02668d9c95d005e9b76d9735505352241a5eb4bfc980b55b818024780,TCGA,arithmetic mean across all primary-tumour diagnostic slides,512,none,0c7ff510cc99c1135a8eb5c3fa2fcb53676ac4881972ea6bd152814ae7830324,a6da9d3c05830cf83f3d755210f19e8eba0ee254215c7f68478b3b12c1e769ec,PLS regression in source endpoint units,none,source endpoint units,"","",not evaluated,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260958,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,FALSE,"",,,,,,,,,,,,,,,,,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,20,108,4,5,,,TRUE,0.142816479890186,0.920511848301352,0.416200803849305,,,,,,,,,matched-cohort patient-level nested-CV estimate,not performed for this representation,
GigaSSL,GigaSSL__thorsson__STAD__Macrophage_Regulation,thorsson,STAD,Macrophage Regulation,continuous,328,,,4,B,GigaSSL__thorsson__STAD__Macrophage_Regulation.rds,a6dfb76aebc277d12971641953dd61966e6d72c65711fa5c959efc225d94adc8,TCGA,arithmetic mean across all primary-tumour diagnostic slides,512,none,0c7ff510cc99c1135a8eb5c3fa2fcb53676ac4881972ea6bd152814ae7830324,a6da9d3c05830cf83f3d755210f19e8eba0ee254215c7f68478b3b12c1e769ec,PLS regression in source endpoint units,none,source endpoint units,"","",not evaluated,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260992,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,FALSE,"",,,,,,,,,,,,,,,,,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,29,110,4,5,,,TRUE,0.190280814805706,0.550015534791355,0.458788030478113,,,,,,,,,matched-cohort patient-level nested-CV estimate,not performed for this representation,
GigaSSL,GigaSSL__thorsson__STAD__Nonsilent_Mutation_Rate,thorsson,STAD,Nonsilent Mutation Rate,continuous,366,,,6,B,GigaSSL__thorsson__STAD__Nonsilent_Mutation_Rate.rds,bb6944f4d9e8b6b4938649550b37252c23f57acb1a7b8042aade780e55397992,TCGA,arithmetic mean across all primary-tumour diagnostic slides,512,none,0c7ff510cc99c1135a8eb5c3fa2fcb53676ac4881972ea6bd152814ae7830324,a6da9d3c05830cf83f3d755210f19e8eba0ee254215c7f68478b3b12c1e769ec,PLS regression in log1p-transformed source endpoint units,log1p,log1p-transformed source endpoint units,"","",not evaluated,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260990,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,FALSE,"",,,,,,,,,,,,,,,,,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,20,138,4,5,,,TRUE,0.193335617289366,0.850688158913369,0.433056350109354,,,,,,,,,matched-cohort patient-level nested-CV estimate,not performed for this representation,
GigaSSL,GigaSSL__thorsson__STAD__Number_of_Segments,thorsson,STAD,Number of Segments,continuous,365,,,4,B,GigaSSL__thorsson__STAD__Number_of_Segments.rds,57f538d6ed9e0c337b6e7eeacc34cffa142eb54532ee9e8970c329e09e37c1f7,TCGA,arithmetic mean across all primary-tumour diagnostic slides,512,none,0c7ff510cc99c1135a8eb5c3fa2fcb53676ac4881972ea6bd152814ae7830324,a6da9d3c05830cf83f3d755210f19e8eba0ee254215c7f68478b3b12c1e769ec,PLS regression in log1p-transformed source endpoint units,log1p,log1p-transformed source endpoint units,"","",not evaluated,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260882,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,TRUE,"",,,,,,,,,,,,,,,,,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,15,123,4,5,,,TRUE,0.265894631492482,0.635823329731208,0.54055422044702,,,,,,,,,matched-cohort patient-level nested-CV estimate,not performed for this representation,
GigaSSL,GigaSSL__thorsson__STAD__Proliferation,thorsson,STAD,Proliferation,continuous,328,,,3,A,GigaSSL__thorsson__STAD__Proliferation.rds,6997c5726639151512f103f61b3dee774718bc64c6ae343e05f5acc10e7dcce7,TCGA,arithmetic mean across all primary-tumour diagnostic slides,512,none,0c7ff510cc99c1135a8eb5c3fa2fcb53676ac4881972ea6bd152814ae7830324,a6da9d3c05830cf83f3d755210f19e8eba0ee254215c7f68478b3b12c1e769ec,PLS regression in source endpoint units,none,source endpoint units,"","",not evaluated,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260852,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,TRUE,"",,,,,,,,,,,,,,,,,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,35,103,4,5,,,TRUE,0.371745886836948,0.399990658858784,0.602608513938399,,,,,,,,,matched-cohort patient-level nested-CV estimate,not performed for this representation,
GigaSSL,GigaSSL__thorsson__STAD__Silent_Mutation_Rate,thorsson,STAD,Silent Mutation Rate,continuous,366,,,7,B,GigaSSL__thorsson__STAD__Silent_Mutation_Rate.rds,dd01b9a3347d6e91d7946741fe64304729dbd8ac150e1769f14450a1a6d15340,TCGA,arithmetic mean across all primary-tumour diagnostic slides,512,none,0c7ff510cc99c1135a8eb5c3fa2fcb53676ac4881972ea6bd152814ae7830324,a6da9d3c05830cf83f3d755210f19e8eba0ee254215c7f68478b3b12c1e769ec,PLS regression in log1p-transformed source endpoint units,log1p,log1p-transformed source endpoint units,"","",not evaluated,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260949,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,FALSE,"",,,,,,,,,,,,,,,,,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,6,152,4,5,,,TRUE,0.173534000317202,0.67577484960101,0.411523875180526,,,,,,,,,matched-cohort patient-level nested-CV estimate,not performed for this representation,
GigaSSL,GigaSSL__thorsson__STAD__T_Cells_CD4_Memory_Activated,thorsson,STAD,T Cells CD4 Memory Activated,continuous,328,,,3,B,GigaSSL__thorsson__STAD__T_Cells_CD4_Memory_Activated.rds,15543d4dd160b0ef2b796c5387ef6b9555d87bb8d9f29848bffec817d232253f,TCGA,arithmetic mean across all primary-tumour diagnostic slides,512,none,0c7ff510cc99c1135a8eb5c3fa2fcb53676ac4881972ea6bd152814ae7830324,a6da9d3c05830cf83f3d755210f19e8eba0ee254215c7f68478b3b12c1e769ec,PLS regression in source endpoint units,none,source endpoint units,"","",not evaluated,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20261018,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,TRUE,"",,,,,,,,,,,,,,,,,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,22,110,4,5,,,TRUE,0.208762323534999,0.0271999833652958,0.446555262288952,,,,,,,,,matched-cohort patient-level nested-CV estimate,not performed for this representation,
GigaSSL,GigaSSL__thorsson__STAD__TIL_Regional_Fraction,thorsson,STAD,TIL Regional Fraction,continuous,329,,,6,B,GigaSSL__thorsson__STAD__TIL_Regional_Fraction.rds,6bce678b9d72586ad2de0f26e0e2f5a84e59a6704dcea7b7a8d6fdc772ffd5f9,TCGA,arithmetic mean across all primary-tumour diagnostic slides,512,none,0c7ff510cc99c1135a8eb5c3fa2fcb53676ac4881972ea6bd152814ae7830324,a6da9d3c05830cf83f3d755210f19e8eba0ee254215c7f68478b3b12c1e769ec,PLS regression in source endpoint units,none,source endpoint units,"","",not evaluated,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260876,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,TRUE,"",,,,,,,,,,,,,,,,,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,26,126,4,5,,,TRUE,0.519991988186173,7.7557645353956,0.728422148686809,,,,,,,,,matched-cohort patient-level nested-CV estimate,not performed for this representation,
GigaSSL,GigaSSL__thorsson__STAD__Wound_Healing,thorsson,STAD,Wound Healing,continuous,328,,,3,B,GigaSSL__thorsson__STAD__Wound_Healing.rds,297c1db923e588447eaa7443ac9ae8161764ce829a5dc423bef7c3f55ebc2149,TCGA,arithmetic mean across all primary-tumour diagnostic slides,512,none,0c7ff510cc99c1135a8eb5c3fa2fcb53676ac4881972ea6bd152814ae7830324,a6da9d3c05830cf83f3d755210f19e8eba0ee254215c7f68478b3b12c1e769ec,PLS regression in source endpoint units,none,source endpoint units,"","",not evaluated,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260910,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,TRUE,"",,,,,,,,,,,,,,,,,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,11,156,4,5,,,TRUE,0.264380439771402,0.151328113504291,0.517106463353588,,,,,,,,,matched-cohort patient-level nested-CV estimate,not performed for this representation,
GigaSSL,GigaSSL__thorsson__TGCT__B_Cells_Naive,thorsson,TGCT,B Cells Naive,continuous,148,,,4,B,GigaSSL__thorsson__TGCT__B_Cells_Naive.rds,3b850418b0c3857680dfa6427d2e94bc29028235a26f5b07aa99c625f334b3e3,TCGA,arithmetic mean across all primary-tumour diagnostic slides,512,none,0c7ff510cc99c1135a8eb5c3fa2fcb53676ac4881972ea6bd152814ae7830324,a6da9d3c05830cf83f3d755210f19e8eba0ee254215c7f68478b3b12c1e769ec,PLS regression in source endpoint units,none,source endpoint units,"","",not evaluated,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260880,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,TRUE,"",,,,,,,,,,,,,,,,,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,5,91,3,3,,,TRUE,0.359370586108507,0.0677821380826211,0.604009020173045,,,,,,,,,matched-cohort patient-level nested-CV estimate,not performed for this representation,
GigaSSL,GigaSSL__thorsson__TGCT__Leukocyte_Fraction,thorsson,TGCT,Leukocyte Fraction,continuous,132,,,4,A,GigaSSL__thorsson__TGCT__Leukocyte_Fraction.rds,7c46ec6ad05934f6fb0049e698219c9cc16c30ee435e1ebc54e44c777c030ba2,TCGA,arithmetic mean across all primary-tumour diagnostic slides,512,none,0c7ff510cc99c1135a8eb5c3fa2fcb53676ac4881972ea6bd152814ae7830324,a6da9d3c05830cf83f3d755210f19e8eba0ee254215c7f68478b3b12c1e769ec,PLS regression in source endpoint units,none,source endpoint units,"","",not evaluated,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260843,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,TRUE,"",,,,,,,,,,,,,,,,,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,6,70,3,3,,,TRUE,0.440269328737172,0.118490802222434,0.631348674848261,,,,,,,,,matched-cohort patient-level nested-CV estimate,not performed for this representation,
GigaSSL,GigaSSL__thorsson__TGCT__Lymphocyte_Infiltration_Signature_Score,thorsson,TGCT,Lymphocyte Infiltration Signature Score,continuous,148,,,4,A,GigaSSL__thorsson__TGCT__Lymphocyte_Infiltration_Signature_Score.rds,5e334e3a19290a82e921ba0973e8a6b732709ef6a276dfc3adbbdab559316029,TCGA,arithmetic mean across all primary-tumour diagnostic slides,512,none,0c7ff510cc99c1135a8eb5c3fa2fcb53676ac4881972ea6bd152814ae7830324,a6da9d3c05830cf83f3d755210f19e8eba0ee254215c7f68478b3b12c1e769ec,PLS regression in source endpoint units,none,source endpoint units,"","",not evaluated,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260854,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,TRUE,"",,,,,,,,,,,,,,,,,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,7,83,3,3,,,TRUE,0.404681685097277,0.816909598117261,0.619696672429175,,,,,,,,,matched-cohort patient-level nested-CV estimate,not performed for this representation,
GigaSSL,GigaSSL__thorsson__TGCT__Macrophage_Regulation,thorsson,TGCT,Macrophage Regulation,continuous,148,,,5,A,GigaSSL__thorsson__TGCT__Macrophage_Regulation.rds,9854b6eb2cdd5a525a0261ce4f946b9b23ef1ca480c8a8be65f8e83ad6f6e7c1,TCGA,arithmetic mean across all primary-tumour diagnostic slides,512,none,0c7ff510cc99c1135a8eb5c3fa2fcb53676ac4881972ea6bd152814ae7830324,a6da9d3c05830cf83f3d755210f19e8eba0ee254215c7f68478b3b12c1e769ec,PLS regression in source endpoint units,none,source endpoint units,"","",not evaluated,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260846,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,TRUE,"",,,,,,,,,,,,,,,,,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,5,93,3,3,,,TRUE,0.419885277609764,0.491669618581154,0.616347090871832,,,,,,,,,matched-cohort patient-level nested-CV estimate,not performed for this representation,
GigaSSL,GigaSSL__thorsson__TGCT__Macrophages_M2,thorsson,TGCT,Macrophages M2,continuous,148,,,2,A,GigaSSL__thorsson__TGCT__Macrophages_M2.rds,92eac27d7f3e17c683565679d15e8f226542ab30a02be6627741a44e7cf797a9,TCGA,arithmetic mean across all primary-tumour diagnostic slides,512,none,0c7ff510cc99c1135a8eb5c3fa2fcb53676ac4881972ea6bd152814ae7830324,a6da9d3c05830cf83f3d755210f19e8eba0ee254215c7f68478b3b12c1e769ec,PLS regression in source endpoint units,none,source endpoint units,"","",not evaluated,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260850,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,TRUE,"",,,,,,,,,,,,,,,,,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,9,84,3,3,,,TRUE,0.375673034412221,0.094326578147207,0.667291041212422,,,,,,,,,matched-cohort patient-level nested-CV estimate,not performed for this representation,
GigaSSL,GigaSSL__thorsson__TGCT__Proliferation,thorsson,TGCT,Proliferation,continuous,148,,,3,B,GigaSSL__thorsson__TGCT__Proliferation.rds,4a8d091d2a432e98dbcdc56aa14f9bebf1597898815bc737a66fe5ae1a8306cc,TCGA,arithmetic mean across all primary-tumour diagnostic slides,512,none,0c7ff510cc99c1135a8eb5c3fa2fcb53676ac4881972ea6bd152814ae7830324,a6da9d3c05830cf83f3d755210f19e8eba0ee254215c7f68478b3b12c1e769ec,PLS regression in source endpoint units,none,source endpoint units,"","",not evaluated,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260906,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,FALSE,"",,,,,,,,,,,,,,,,,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,9,91,3,3,,,TRUE,0.069783560528663,0.312020577662373,0.369590244949785,,,,,,,,,matched-cohort patient-level nested-CV estimate,not performed for this representation,
GigaSSL,GigaSSL__thorsson__TGCT__Stromal_Fraction,thorsson,TGCT,Stromal Fraction,continuous,148,,,4,B,GigaSSL__thorsson__TGCT__Stromal_Fraction.rds,0ea3933a1dcc64b058c3baf151612e1e2f0efbdd8e2ff95c1a61f758f2df630e,TCGA,arithmetic mean across all primary-tumour diagnostic slides,512,none,0c7ff510cc99c1135a8eb5c3fa2fcb53676ac4881972ea6bd152814ae7830324,a6da9d3c05830cf83f3d755210f19e8eba0ee254215c7f68478b3b12c1e769ec,PLS regression in source endpoint units,none,source endpoint units,"","",not evaluated,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260873,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,TRUE,"",,,,,,,,,,,,,,,,,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,10,84,3,3,,,TRUE,0.448445770519726,0.164051494119993,0.67881923450176,,,,,,,,,matched-cohort patient-level nested-CV estimate,not performed for this representation,
GigaSSL,GigaSSL__thorsson__TGCT__TCR_Richness,thorsson,TGCT,TCR Richness,continuous,148,,,3,B,GigaSSL__thorsson__TGCT__TCR_Richness.rds,e1af31d303fa274d496c3b747bcd095c9ce138074ec73fa5a17807caff8c5cc3,TCGA,arithmetic mean across all primary-tumour diagnostic slides,512,none,0c7ff510cc99c1135a8eb5c3fa2fcb53676ac4881972ea6bd152814ae7830324,a6da9d3c05830cf83f3d755210f19e8eba0ee254215c7f68478b3b12c1e769ec,PLS regression in source endpoint units,none,source endpoint units,"","",not evaluated,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260933,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,TRUE,"",,,,,,,,,,,,,,,,,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,8,97,3,3,,,TRUE,0.362624487315019,36.1585241417856,0.587107300483842,,,,,,,,,matched-cohort patient-level nested-CV estimate,not performed for this representation,
GigaSSL,GigaSSL__thorsson__TGCT__TGF-beta_Response,thorsson,TGCT,TGF-beta Response,continuous,148,,,2,A,GigaSSL__thorsson__TGCT__TGF-beta_Response.rds,6f1ef3fdbd43386d0aafeca18fa82fed48c45d184ff89a38194643af59298dbb,TCGA,arithmetic mean across all primary-tumour diagnostic slides,512,none,0c7ff510cc99c1135a8eb5c3fa2fcb53676ac4881972ea6bd152814ae7830324,a6da9d3c05830cf83f3d755210f19e8eba0ee254215c7f68478b3b12c1e769ec,PLS regression in source endpoint units,none,source endpoint units,"","",not evaluated,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260830,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,TRUE,"",,,,,,,,,,,,,,,,,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,7,89,3,3,,,TRUE,0.642332814055701,0.31496814553285,0.799171160532924,,,,,,,,,matched-cohort patient-level nested-CV estimate,not performed for this representation,
GigaSSL,GigaSSL__thorsson__TGCT__Wound_Healing,thorsson,TGCT,Wound Healing,continuous,148,,,3,A,GigaSSL__thorsson__TGCT__Wound_Healing.rds,2a3e28a557bd2a6f639af21dd7081cf47e4a6228479bc617ef0596f99839fc0f,TCGA,arithmetic mean across all primary-tumour diagnostic slides,512,none,0c7ff510cc99c1135a8eb5c3fa2fcb53676ac4881972ea6bd152814ae7830324,a6da9d3c05830cf83f3d755210f19e8eba0ee254215c7f68478b3b12c1e769ec,PLS regression in source endpoint units,none,source endpoint units,"","",not evaluated,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260840,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,TRUE,"",,,,,,,,,,,,,,,,,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,7,97,3,3,,,TRUE,0.244131293705375,0.16910484832672,0.496895984986257,,,,,,,,,matched-cohort patient-level nested-CV estimate,not performed for this representation,
GigaSSL,GigaSSL__thorsson__THCA__BCR_Richness,thorsson,THCA,BCR Richness,continuous,238,,,3,B,GigaSSL__thorsson__THCA__BCR_Richness.rds,baf63c59c3346ac3224b7502386e9fb220c30d1ddc88eb0119b4df2a248e4137,TCGA,arithmetic mean across all primary-tumour diagnostic slides,512,none,0c7ff510cc99c1135a8eb5c3fa2fcb53676ac4881972ea6bd152814ae7830324,a6da9d3c05830cf83f3d755210f19e8eba0ee254215c7f68478b3b12c1e769ec,PLS regression in source endpoint units,none,source endpoint units,"","",not evaluated,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260963,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,FALSE,"",,,,,,,,,,,,,,,,,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,14,80,4,5,,,TRUE,0.127665567147173,69.9757259681157,0.406876531765053,,,,,,,,,matched-cohort patient-level nested-CV estimate,not performed for this representation,
GigaSSL,GigaSSL__thorsson__THCA__BCR_Shannon,thorsson,THCA,BCR Shannon,continuous,238,,,3,B,GigaSSL__thorsson__THCA__BCR_Shannon.rds,0456734ce4947927adc147a83edd95da6e70f13ceb520e2834ced3f3e48ce264,TCGA,arithmetic mean across all primary-tumour diagnostic slides,512,none,0c7ff510cc99c1135a8eb5c3fa2fcb53676ac4881972ea6bd152814ae7830324,a6da9d3c05830cf83f3d755210f19e8eba0ee254215c7f68478b3b12c1e769ec,PLS regression in source endpoint units,none,source endpoint units,"","",not evaluated,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260901,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,FALSE,"",,,,,,,,,,,,,,,,,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,13,88,4,5,,,TRUE,0.127680447281293,1.45574849150402,0.378891017244739,,,,,,,,,matched-cohort patient-level nested-CV estimate,not performed for this representation,
GigaSSL,GigaSSL__thorsson__THCA__IFN-gamma_Response,thorsson,THCA,IFN-gamma Response,continuous,494,,,3,B,GigaSSL__thorsson__THCA__IFN-gamma_Response.rds,d0d14b6534f4ab9b4c18d94a1028755e435829708ceae18aa5f7a50b9398b9ff,TCGA,arithmetic mean across all primary-tumour diagnostic slides,512,none,0c7ff510cc99c1135a8eb5c3fa2fcb53676ac4881972ea6bd152814ae7830324,a6da9d3c05830cf83f3d755210f19e8eba0ee254215c7f68478b3b12c1e769ec,PLS regression in source endpoint units,none,source endpoint units,"","",not evaluated,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260902,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,TRUE,"",,,,,,,,,,,,,,,,,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,20,186,4,5,,,TRUE,0.205347131043152,0.49502155515763,0.479023964115791,,,,,,,,,matched-cohort patient-level nested-CV estimate,not performed for this representation,
